brand,operator,official_name,name,region_cd,addr:housenumber,addr:street,addr:city,addr:state,addr:postcode,lon,lat,amenity,cuisine,id,version,timestamp,primary_cuisine,comment,secondary_cuisine,sic_cuisine
,,,Smug Brewing,44007,100,Carver Street,Pawtucket,RI,02860,-71.39866638183595,41.85969543457033,pub,,11463461567,1,1703788144,,nan,,family
,,,Pasta Beach,44007,,,,,,-71.38802337646484,41.82940673828126,restaurant,italian,11464032059,1,1703803162,italian,nan,,ethnic
,,,Wings Over Providence,44007,,,,,,-71.39608764648438,41.84655761718752,restaurant,,11469901169,1,1703949430,wings,filled from name: wings,,family
,,,Palo Tapas Bar,44007,3,Steeple Street,Providence,RI,02903,-71.40969848632812,41.827369689941406,restaurant,,11473682237,1,1704049683,tapas,filled from name: tapas,,ethnic
,,,The Burger Experience,44003,,,,,,-71.4954299926758,41.70344161987303,fast_food,burger,11508553870,1,1704979245,burger,nan,,fast_food
,,,Mama Ty's,44003,,,,,,-71.50653076171875,41.684436798095675,restaurant,caribbean;soul_food;spanish;wings;cheesecakes;dessert;chicken,11521962454,2,1707145639,caribbean,nan,soul_food,ethnic
Subway,,,Subway,44009,,,,,,-71.45320129394531,41.6070327758789,fast_food,sandwich,11556739757,2,1708985444,sandwich,nan,,fast_food
,,,Pioneer Pizza,44003,,,,,,-71.42823791503906,41.745166778564425,restaurant,pizza,11577569819,1,1706818857,pizza,nan,,noemit
,,,Buford's Restaurant,44007,,,,,,-71.39440917968751,41.86143112182619,restaurant,,11585361304,1,1707086641,,; gapfilled with family,,family
,,,Hangry Kitchen,44007,542,Pawtucket Avenue,Pawtucket,RI,02860,-71.39744567871094,41.85933685302737,restaurant,,11585361313,1,1707086641,,; gapfilled with family,,family
McDonald's,,,McDonald's,44009,149,Old Tower Hill Road,Washington County,RI,02879,-71.48316955566406,41.44248962402342,fast_food,burger,11599373305,2,1715255911,burger,nan,,fast_food
McDonald's,,,McDonald's,44007,50,Plainfield Street,Providence County,RI,02909,-71.44433593750001,41.81609344482423,fast_food,burger,11599388512,2,1715255911,burger,nan,,fast_food
,,,Antonio's,44007,125,Wickenden Street,Providence,RI,02903,-71.40123748779295,41.81861877441408,restaurant,pizza,11638607303,1,1708279743,pizza,nan,,noemit
,,,White Owl Bar & Kitchen,44007,1074,Hope Street,Providence,RI,02906,-71.39148712158203,41.85653686523433,restaurant,,11665535320,1,1708962691,,; gapfilled with family,,family
,,,East Side Bagel Co.,44007,,,,,,-71.3908462524414,41.83489227294928,restaurant,,11665552320,1,1708962344,bagel,filled from name: bagel,,noemit
,,,Bettola,44007,44,Rolfe Square,Cranston,RI,02910,-71.4361343383789,41.77732086181643,restaurant,italian;pizza;pasta,11691681356,2,1710209537,italian,nan,pizza,ethnic
,,,Wayland Fresh,44007,,,,,,-71.38802337646486,41.82842254638673,restaurant,,11739662389,1,1710708526,,; gapfilled with family,,family
Shake Shack,,,Shake Shack,44003,,,,,,-71.49632263183595,41.69794082641599,fast_food,burger,11741117535,1,1710761907,burger,nan,,fast_food
,,,Humming Bird,44005,104,Broadway,Newport,RI,02840,-71.31122589111328,41.49256896972653,restaurant,,11754241344,2,1714231641,,; gapfilled with family,,family
,,,Cabana,44005,140,Broadway,Newport,RI,02840,-71.31014251708984,41.4934539794922,restaurant,,11754241356,1,1711158752,,; gapfilled with family,,family
,,,Cabana,44005,150,Broadway,Newport,RI,02840,-71.30997467041017,41.49359893798826,restaurant,,11754241358,2,1711244077,,; gapfilled with family,,family
,,,Norey's Brewpub,44005,156,Broadway,Newport,RI,02840,-71.3099136352539,41.49365615844723,pub,,11754241359,1,1711158752,pub,filled from name: pub,,family
,,,Ben's Soft Serve Cones,44005,,,,,,-71.3095474243164,41.494010925293,restaurant,,11754241362,2,1714231306,,; gapfilled with family,,family
,,,Ben's Chili Dogs,44005,,,,,,-71.3095169067383,41.49404144287109,restaurant,,11754241363,2,1714231263,,; gapfilled with family,,family
,,,The Guild Warren,44001,99,Water Street,,,02885,-71.28740692138672,41.73385238647457,pub,,11759221369,1,1711317796,,nan,,family
,,,Checkers Pizza,44005,879,West Main Road,Middletown,RI,02842,-71.29670715332031,41.52650451660158,restaurant,pizza,11759376792,1,1711324439,pizza,nan,,noemit
,,,China Star II,44005,877,West Main Road,Middletown,RI,02842,-71.29674530029297,41.52644348144531,restaurant,chinese,11759376793,1,1711324439,chinese,nan,,ethnic
,,,Crown Chicken & Kebab,44005,390,West Main Road,Middletown,RI,02842,-71.30109405517578,41.51627349853516,fast_food,chicken,11762305400,1,1711404801,chicken,nan,,fast_food
,,,Port Pizza,44005,659,West Main Road,Middletown,RI,02842,-71.29911041259766,41.52061462402343,restaurant,pizza,11762305402,1,1711404801,pizza,nan,,noemit
,,,Nana's Westerly,44009,,,,,,-71.82923126220703,41.38003540039061,restaurant,,11805051053,1,1712674799,,; gapfilled with family,,family
,,,Amigos Taqeria Y Tequila,44009,,,,,,-71.82991790771484,41.37958908081052,restaurant,mexican,11805051055,1,1712674799,mexican,nan,,ethnic
,,,The Brazen Hen,44009,,,,,,-71.83010101318361,41.3798789978027,restaurant,,11805051056,1,1712674799,,; gapfilled with family,,family
,,,Rhody Hen Cafe,44007,350,Prospect Street,,,02860,-71.37431335449219,41.86682510375973,restaurant,,11854386269,2,1714248897,cafe,filled from name: cafe,,family
,,,Yagi Noodles,44005,20,Long Wharf Mall,Newport,RI,02840,-71.31641387939453,41.48973464965821,restaurant,noodle,11862213773,1,1714310203,noodle,nan,,noemit
,,,Chengdu Taste,44007,,,,,,-71.42716217041016,41.83612060546875,restaurant,chinese,11862550488,1,1714320370,chinese,nan,,ethnic
Dunkin',,,Dunkin',44003,2611,South County Trail,East Greenwich,RI,02818,-71.49275516699427,41.625513549846566,fast_food,donut;coffee_shop,30096717,10,1715212301,donut,nan,coffee_shop,noemit
Wendy's,,,Wendy's,44009,,,,,,-71.46896972648057,41.63119597663257,fast_food,burger,30097197,7,1705462262,burger,nan,,fast_food
Applebee's Neighborhood Grill & Bar,,Applebee's Neighborhood Grill & Bar,Applebee's,44009,,,,,,-71.46932171808687,41.45631517890047,restaurant,american,30111316,5,1651367799,american,nan,,family
,,,Seven Moons,44009,,,,,,-71.45643229837059,41.610336187948896,restaurant,asian,48403227,4,1512837756,asian,nan,,ethnic
Burger King,Jan-Co,,Burger King,44009,7041,Post Road,North Kingstown,RI,02852,-71.45586776741742,41.605985641553566,fast_food,burger,48407879,6,1715691841,burger,nan,,fast_food
Olive Garden,,,Olive Garden,44003,,,,,,-71.4957771300484,41.7029361726037,restaurant,italian,48428373,5,1705462262,italian,nan,,ethnic
,,,Smokey Bones,44003,,,,,,-71.49553115635624,41.703389644256085,restaurant,american,48428374,3,1278404076,american,nan,,family
Frank Pepe's,,,Frank Pepe,44003,21,Universal Boulevard,,,,-71.49462127683921,41.70344734195734,restaurant,pizza,48428376,8,1702124763,pizza,nan,,noemit
Denny's,,,Denny's,44003,,,,,,-71.54757112073226,41.66089882390436,restaurant,american,65582819,6,1705462262,american,nan,,family
Cracker Barrel,,Cracker Barrel Old Country Store,Cracker Barrel,44003,825,Centre of New England Boulevard,Coventry,RI,02816,-71.54646600269787,41.661080127059314,restaurant,american,65582821,6,1705462262,american,nan,,family
,,,Waterman Grille,44007,4,Richmond Square,Providence,RI,02906,-71.38093832468566,41.82713526133814,restaurant,burger,96685809,3,1703713640,burger,nan,,family
,,,Narragansett Brewery,44007,271,Tockwotten Street,Providence,RI,02912,-71.3904731575177,41.81853557607338,pub,,130668347,3,1703781084,,nan,,family
,,,Chapel Grille,44007,3000,Chapel Valley Boulevard,,,02920,-71.45939382396207,41.75663927986558,restaurant,contemporary,137483492,4,1381264001,contemporary,; gapfilled with family,,family
IHOP,,,IHOP,44003,,,,,,-71.43597582765423,41.73228811667482,restaurant,breakfast;pancake,140415394,5,1705462262,breakfast,nan,pancake,family
,,,Hibachi,44003,1245,Bald Hill Road,,,,-71.495951415277,41.70676513057273,restaurant,seafood;sushi,140420468,5,1698628238,seafood,nan,sushi,seafood
McDonald's,,,McDonald's,44003,876,Bald Hill Road,Warwick,RI,02886,-71.4875694035971,41.71485954149601,fast_food,burger,140420491,9,1715255911,burger,nan,,fast_food
,,,D'Angelo,44003,,,,,,-71.40752410888433,41.7337532043493,fast_food,sandwich,140439915,2,1327335605,sandwich,nan,,fast_food
Wendy's,,,Wendy's,44003,771,Warwick Avenue,Warwick,RI,02888,-71.40495300294673,41.75487518317722,fast_food,burger,140440135,5,1715689924,burger,nan,,fast_food
,,,Lemon Grass,44003,,,,,,-71.42399140813345,41.74730464195731,restaurant,,140476828,2,1628642903,,; gapfilled with family,,family
,,,Martinellis Tuscan Deli and Catering,44003,2914,Post Road,Warwick,RI,02886,-71.45245639066752,41.705511670392156,restaurant,italian,140945768,2,1605813015,italian,nan,,ethnic
,,,Greenwood Inn,44003,1350,Jefferson Boulevard,Warwick,RI,02886,-71.44823420792551,41.711752666733474,restaurant,american;italian;seafood,140945943,3,1689535385,american,nan,italian,family
Domino's,,,Domino's,44003,2757,Post Road,Warwick,RI,02886,-71.45069885245195,41.70942306525381,fast_food,pizza,140946009,4,1715210071,pizza,nan,,noemit
,,,Pams Pizza,44003,2739,Post Road,Warwick,RI,02886,-71.45049804524773,41.70988479377297,restaurant,pizza,140946287,2,1605813015,pizza,nan,,noemit
,,,Pier Pizza Co,44003,2763,Post Road,Warwick,RI,02886,-71.45076442527213,41.70921770794825,restaurant,pizza,140946381,2,1605813015,pizza,nan,,noemit
,,,China Sea,44003,,,,,,-71.42781840739394,41.744857171067856,restaurant,chinese,140965252,2,1706818857,chinese,nan,,ethnic
,,,Cosmic Pizza,44003,,,,,,-71.4244711688261,41.74788887981213,restaurant,pizza,140965599,2,1706818857,pizza,nan,,noemit
,,,The Islander,44003,2318,West Shore Road,Warwick,RI,02889,-71.40674215795146,41.70254852306522,restaurant,chinese,140972140,3,1576457715,chinese,nan,,ethnic
,,,Legal Sea Food,44003,2099,Post Road,,,02886,-71.44078445433833,41.72471809402934,restaurant,seafood,141077378,4,1503099462,seafood,nan,,seafood
,,,Gregg's Restaurant,44003,,,,,,-71.43027461329677,41.743504921432915,restaurant,,141077492,4,1706818857,,; gapfilled with family,,family
,,,Grid Iron,44003,,,,,,-71.43450546265862,41.737543106090435,pub,,141077493,2,1381177379,,nan,,family
Wendy's,,,Wendy's,44003,1951,Post Road,Warwick,RI,02886,-71.43859481805454,41.72842597970161,fast_food,burger,141077500,5,1715689924,burger,nan,,fast_food
Dunkin',,,Dunkin',44003,1678,Post Road,Warwick,RI,02888,-71.43449068218347,41.735562778317224,fast_food,donut;coffee_shop,141077609,8,1715212301,donut,nan,coffee_shop,noemit
,,,Chelo's,44003,,,,,,-71.44255447385441,41.721542358728286,restaurant,regional,141077764,2,1380560382,regional,nan,,family
,,,Walt's Roast Beef,44003,,,,,,-71.43655556862534,41.73366224157145,restaurant,,141077867,4,1574647589,,; gapfilled with family,,family
Burger King,,,Burger King,44003,1748,Post Road,Warwick,RI,02886,-71.43551066224128,41.733667705023024,fast_food,burger,141077910,8,1715691841,burger,nan,,fast_food
,,,D'Angelo,44003,,,,,,-71.44033028053683,41.7371948456243,fast_food,sandwich,141077948,2,1379449215,sandwich,nan,,fast_food
McDonald's,,,McDonald's,44003,2390,Warwick Avenue,Warwick,RI,02889,-71.3984069824083,41.71245193483726,fast_food,burger,141083526,8,1715255911,burger,nan,,fast_food
Burger King,,,Burger King,44003,2615,West Shore Road,Warwick,RI,02889,-71.41635349236977,41.705831405100206,fast_food,burger,141108451,4,1715691841,burger,nan,,fast_food
Dunkin',,,Dunkin',44003,2677,West Shore Road,Warwick,RI,02889,-71.41941471358497,41.705083252298095,fast_food,donut;coffee_shop,141108781,7,1715212301,donut,nan,coffee_shop,noemit
,,,The Village,44007,,,,,,-71.40777587458338,41.816887914485115,restaurant,,141567768,3,1578188480,,; gapfilled with family,,family
,,,Sonia's Near East,44007,,,,,,-71.43444365964508,41.77845266507113,restaurant,,141849688,2,1380502947,,; gapfilled with family,,family
,,,Pizza Fair,44007,,,,,,-71.42804614237262,41.77779664930747,restaurant,pizza,141850754,4,1514672014,pizza,nan,,noemit
,,,Tony's Pizza,44007,,,,,,-71.43732199505703,41.772521603735875,restaurant,pizza,141875488,3,1680857138,pizza,nan,,noemit
,,,Chomp Kitchen & Drinks,44007,117,Ives Street,Providence,RI,02906,-71.39184188842734,41.82155036926994,restaurant,burger,142016977,2,1704564907,burger,nan,,family
,,,Tallulah's Taqueria,44007,146,Ives Street,Providence,RI,02906,-71.39224192301538,41.82215983073532,restaurant,mexican,142017077,6,1698628283,mexican,nan,,ethnic
,,,Shogun,44003,,,,,,-71.435287475562,41.7489738464531,restaurant,japanese,142041597,2,1327343597,japanese,nan,,ethnic
,,,Twin Oaks,44007,100,Sabra Street,Cranston,RI,02910,-71.44126073637187,41.789002121329744,restaurant,,142488614,3,1432267310,,; gapfilled with family,,family
Dunkin',,,Dunkin',44003,860,Post Road,Warwick,RI,02888,-71.41588044760766,41.75218781927565,fast_food,donut;coffee_shop,142517271,4,1715212301,donut,nan,coffee_shop,noemit
McDonald's,,,McDonald's,44003,770,Post Road,Warwick,RI,02888,-71.4131439314892,41.75411618291047,fast_food,burger,142517273,11,1715255911,burger,nan,,fast_food
,,,Iggy's Doughboys and Chowder House,44003,889,Oakland Beach Avenue,Warwick,RI,02889,-71.39801534834905,41.68450224462384,restaurant,fast_food,144465692,5,1681269909,fast_food,; gapfilled with family,,family
,,,Iggy's Boardwalk,44003,885,Oakland Beach Avenue,Warwick,RI,02889,-71.39824295041694,41.68476486206855,restaurant,american;seafood,144465969,3,1681269909,american,nan,seafood,family
,,,Top of the Bay,44003,898,Oakland Beach Avenue,,RI,02889,-71.39759857421504,41.68458375850116,restaurant,,144466046,4,1681269909,,; gapfilled with family,,family
Burger King,,,Burger King,44007,966,Park Avenue,Cranston,RI,02910,-71.44095978848081,41.780874905438495,fast_food,burger,145470076,5,1715691841,burger,nan,,fast_food
Burger King,,,Burger King,44003,1010,Bald Hill Road,Warwick,RI,02886,-71.48904182895836,41.71158113211228,fast_food,burger,145470077,5,1715691841,burger,nan,,fast_food
Chili's,,Chili's Grill & Bar,Chili's,44003,,,,,,-71.49216461189023,41.704759597779535,restaurant,tex-mex,145470080,3,1705462262,tex-mex,nan,,family
Chipotle,,Chipotle Mexican Grill,Chipotle,44003,969,Bald Hill Road,Warwick,RI,02886,-71.48965606821034,41.71230531145448,fast_food,mexican,145470081,5,1715207420,mexican,nan,,fast_food
Dunkin',,,Dunkin',44003,895,Bald Hill Road,Warwick,RI,02886,-71.48894500732423,41.71411895756662,fast_food,donut;coffee_shop,145470083,7,1715212301,donut,nan,coffee_shop,noemit
Dunkin',,,Dunkin',44003,699,Bald Hill Road,Warwick,RI,02886,-71.48588943482048,41.719030380243446,fast_food,donut;coffee_shop,145470084,7,1715212301,donut,nan,coffee_shop,noemit
KFC,,,KFC,44007,,,,,,-71.44528176884018,41.77788812829467,fast_food,chicken,145470085,5,1705462262,chicken,nan,,fast_food
LongHorn Steakhouse,,,LongHorn Steakhouse,44003,,,,,,-71.47877077786552,41.72493849965814,restaurant,steak_house,145470086,3,1705462262,steak_house,nan,,steak_bbq
McDonald's,,,McDonald's,44007,1820,Plainfield Pike,Providence County,RI,02921,-71.50020028878264,41.789173022927464,fast_food,burger,145470087,5,1715255911,burger,nan,,fast_food
McDonald's,,,McDonald's,44007,1099,Reservior Avenue,Cranston,RI,02910,-71.4532890318953,41.77182388311377,fast_food,burger,145470089,7,1715255911,burger,nan,,fast_food
,,,Olneyville New York System,44007,1012,,,,,-71.45053482059264,41.77363777161814,fast_food,burger,145470090,2,1621270563,burger,nan,,fast_food
On The Border,,On The Border Mexican Grill & Cantina,On The Border,44003,,,,,,-71.4823199933582,41.72093702650262,restaurant,tex-mex,145470092,4,1705462269,tex-mex,nan,,family
Panera Bread,,,Panera Bread,44003,1000,Bald Hill Road,Warwick,RI,02886,-71.48864364623768,41.71196746832077,fast_food,sandwich;bakery,145470093,5,1715164482,sandwich,nan,bakery,fast_food
,,,Avvio,44007,,,,,,-71.4577980041504,41.76177597050177,restaurant,italian,145470095,3,1506832589,italian,nan,,ethnic
Red Robin,,Red Robin Gourmet Burgers and Brews,Red Robin,44003,,,,,,-71.4790289902308,41.72560460945658,restaurant,burger,145470098,5,1705462269,burger,nan,,family
,,,Spain,44007,,,,,,-71.45286225065564,41.772364988037474,restaurant,spanish,145470099,1,1326487657,spanish,nan,,ethnic
Taco Bell,,,Taco Bell,44003,877,Bald Hill Road,Warwick,RI,02886,-71.4886550903524,41.71470260626442,fast_food,tex-mex,145470100,6,1715376073,tex-mex,nan,,fast_food
Taco Bell,,,Taco Bell,44007,1076,Reservoir Avenue,Cranston,RI,02910,-71.45223285550489,41.77185955203125,fast_food,tex-mex,145470102,5,1715376073,tex-mex,nan,,fast_food
Wendy's,,,Wendy's,44003,650,Bald Hill Road,Warwick,RI,02886,-71.48395568253824,41.719216893079235,fast_food,burger,145470103,8,1715689924,burger,nan,,fast_food
,,,Fresco,44007,,,,,,-71.51500605033286,41.78484830110933,restaurant,,145470147,2,1570283685,,; gapfilled with family,,family
Ninety Nine Restaurant & Pub,,,Ninety Nine Restaurant & Pub,44007,,,,,,-71.47865295417527,41.737745285093794,restaurant,american,145470176,2,1696437137,american,nan,,family
Dunkin',,,Dunkin',44003,970,Main Street,West Warwick,RI,02893,-71.52296280164717,41.71637499478081,fast_food,donut;coffee_shop,145471295,5,1715212301,donut,nan,coffee_shop,noemit
,,,RI Homemade Donut,44003,,,,,,-71.50701010010859,41.712810208954565,fast_food,donut,145471296,4,1704733506,donut,nan,,noemit
McDonald's,,,McDonald's,44007,1481,Broad Street,Providence,RI,02905,-71.40271572339992,41.786387144686124,fast_food,burger,146306546,7,1715255911,burger,nan,,fast_food
Burger King,,,Burger King,44007,,,,,,-71.45076161251983,41.753121167853756,restaurant,,146580018,4,1702528146,burger,filled from name: burger,,family
Dunkin',,,Dunkin',44007,860,Elmwood Avenue,Providence,RI,02907,-71.42058563224644,41.78916168210357,fast_food,donut;coffee_shop,147036278,6,1715212301,donut,nan,coffee_shop,noemit
Applebee's Neighborhood Grill & Bar,,Applebee's Neighborhood Grill & Bar,Applebee's,44003,,,,RI,,-71.50002589056827,41.68761732982117,restaurant,american,147040289,4,1651367780,american,nan,,family
Denny's,,,Denny's,44003,,,,,,-71.49985122681665,41.68328285222835,restaurant,american,147040291,2,1651367780,american,nan,,family
KFC,,,KFC,44003,,,,,,-71.50144378724242,41.68745973401565,fast_food,chicken,147040292,3,1701040453,chicken,nan,,fast_food
McDonald's,,,McDonald's,44003,1000,Division Street,East Greenwich,RI,02818,-71.49567031858773,41.662412643370715,fast_food,burger,147040294,10,1715255911,burger,nan,,fast_food
,,,Tavern in The Square,44003,1000,Division Street,East Greenwich,RI,02818,-71.49695425261359,41.661853684814304,restaurant,american,147040295,7,1705775684,american,nan,,family
Texas Roadhouse,,,Texas Roadhouse,44003,,,,,,-71.49749888512629,41.66361823500143,restaurant,steak_house,147040299,4,1705462269,steak_house,nan,,steak_bbq
Wendy's,,,Wendy's,44003,926,Quaker Lane,East Greenwich,RI,02818,-71.49911283328046,41.67138932122762,fast_food,burger,147040300,2,1715689924,burger,nan,,fast_food
Carrabba's Italian Grill,,,Carrabba's Italian Grill,44003,,,,,,-71.49200439451724,41.70232200617442,restaurant,italian,147059205,3,1705462269,italian,nan,,ethnic
Dunkin',,,Dunkin',44003,1016,Centerville Road,Warwick,RI,02886,-71.49690013089845,41.69629808494539,fast_food,donut;coffee_shop,147059220,7,1715212301,donut,nan,coffee_shop,noemit
Taco Bell,,,Taco Bell,44003,784,Tiogue Avenue,Coventry,RI,02816,-71.56352996823735,41.6815605163489,fast_food,tex-mex,147059239,5,1715376073,tex-mex,nan,,fast_food
Wendy's,,,Wendy's,44003,2311,New London Turnpike,Coventry,RI,02816,-71.54505354837377,41.66202934902234,fast_food,burger,147059289,6,1715689924,burger,nan,,fast_food
Chick-fil-A,,,Chick-fil-A,44003,1500,Bald Hill Road,Warwick,RI,02886,-71.4960947660479,41.698513367264994,fast_food,chicken,147059312,7,1710351654,chicken,nan,,fast_food
McDonald's,,,McDonald's,44009,,,,,,-71.76483937009897,41.35236832204903,fast_food,burger,147155636,5,1715255911,burger,nan,,fast_food
Dunkin',,,Dunkin',44009,1241,Ten Rod Road,North Kingstown,RI,02852,-71.5012805598202,41.58263830868854,fast_food,donut;coffee_shop,154204743,3,1715212301,donut,nan,coffee_shop,noemit
,,,Gregg's,44009,,,,,,-71.50145656059156,41.58646798757702,restaurant,,154204744,1,1331322148,,; gapfilled with family,,family
,,,Campanella's,44007,,,,,,-71.47873306277518,41.74636840809301,restaurant,italian,156504138,1,1332524820,italian,nan,,ethnic
Texas Roadhouse,,,Texas Roadhouse,44007,99,Garfield Avenue,Cranston,RI,02920,-71.44203022656646,41.79917562465265,restaurant,steak_house,162889327,5,1705462269,steak_house,nan,,steak_bbq
Burger King,,,Burger King,44007,9,Putnam Pike,Johnston,RI,02919,-71.48800551240045,41.85985565823043,fast_food,burger,163711775,5,1715691841,burger,nan,,fast_food
Dunkin',,,Dunkin' Donuts,44003,422,Warwick Avenue,Warwick,RI,02888,-71.40466083272797,41.764445800365,fast_food,donut;coffee_shop,170008628,6,1715212301,donut,nan,coffee_shop,noemit
,,,George's of Galilee,44009,,,,,,-71.51250473709966,41.37650392871377,restaurant,,182057385,1,1348167821,,; gapfilled with family,,family
,,,Coast Guard House,44009,40,Ocean Road,Narragansett,RI,02882,-71.45534969838204,41.43025635926636,restaurant,american;seafood,184347964,4,1699606784,american,nan,seafood,family
Dunkin',,,Dunkin',44009,1189,Boston Neck Road,Narragansett,RI,02882,-71.43732070921712,41.4910125732318,fast_food,donut;coffee_shop,184978181,4,1715212301,donut,nan,coffee_shop,noemit
,,,Kabob and Curry,44007,261,Thayer Street,Providence,RI,02906,-71.40057167562105,41.828914343954544,restaurant,indian,185225909,5,1712629120,indian,nan,,ethnic
Domino's,,,Domino's,44007,1401,Park Avenue,Cranston,RI,02920,-71.45987109309462,41.783974663391994,fast_food,pizza,186975598,4,1715210071,pizza,nan,,noemit
,,,Jazzy's,44007,960,Hope Street,Providence,RI,02906,-71.39313275973183,41.85344093624826,restaurant,,193419887,2,1712586560,,; gapfilled with family,,family
D'Angelo Grilled Sandwiches,,,D'Angelo Grilled Sandwiches,44003,,,,,,-71.52372741700384,41.7057933807404,fast_food,sandwich,216515008,2,1696853209,sandwich,nan,,fast_food
,,,Ferrucci's New York System,44003,1246,Main Street,West Warwick,RI,,-71.5238890809417,41.70447935461919,restaurant,burger;hot_dog;fish_and_chips;sandwich;american,216515098,2,1696688957,burger,nan,hot_dog,family
,,,Just Like Mom's Meal Prep,44003,,,,,,-71.5242425241028,41.705557401285844,restaurant,sandwich,216515192,3,1698412062,sandwich,nan,,family
Dunkin',,,Dunkin',44007,1800,Smith Street,North Providence,RI,02911,-71.47222519951525,41.85426215155499,fast_food,donut;coffee_shop,229188394,8,1715212301,donut,nan,coffee_shop,noemit
Burger King,,,Burger King,44007,,,,,,-71.53131866452885,41.869770050111775,fast_food,burger,230776596,4,1705462279,burger,nan,,fast_food
McDonald's,,,McDonald's,44007,445,Putnam Pike,Greenville,RI,02828,-71.53042602528869,41.87117958058929,fast_food,burger,230776597,6,1715255911,burger,nan,,fast_food
Applebee's Neighborhood Grill & Bar,,Applebee's Neighborhood Grill & Bar,Applebee's,44007,,Putnam Pike,Smithfield,RI,,-71.53315734862407,41.86979866018932,restaurant,american,230776598,7,1705462279,american,nan,,family
A&W,,,A&W,44007,,,,,,-71.53484853108627,41.86975606284397,fast_food,burger,230776682,4,1705462279,burger,nan,,fast_food
,,,OV's,44007,,,,,,-71.53125381469948,41.86916923523488,restaurant,,230776899,3,1564082223,,; gapfilled with family,,family
Papa Gino's,,,Papa Gino's,44007,400,PUTNAM PIKE,,,02917,-71.52868295569729,41.86964513593477,restaurant,pizza,230777399,3,1705462279,pizza,nan,,noemit
,,,Ho-Ho Chinese Restaurant,44007,,,,,,-71.52779006957465,41.870716094941486,restaurant,,230777844,3,1550948865,chinese,filled from name: chinese,,ethnic
KFC,,,KFC,44007,,,,,,-71.52733422955431,41.8706256833117,fast_food,chicken,230777848,5,1705462279,chicken,nan,,fast_food
McDonald's,,,McDonald's,44007,1920,Mineral Spring Avenue,North Providence,RI,02904,-71.46932317613184,41.85984440150838,fast_food,burger,230848253,6,1715255911,burger,nan,,fast_food
,,,Pizza Marvin,44007,,,,,,-71.39381182987334,41.82044304211992,restaurant,pizza,231960678,2,1658974217,pizza,nan,,noemit
,,,Al Forno,44007,577,South Water Street,Providence,RI,02906,-71.400630950854,41.81727600098785,restaurant,italian,232067506,2,1468849389,italian,nan,,ethnic
,,,Tel Aviv,44007,,,,,,-71.40188214286103,41.81744256545383,restaurant,,232067507,2,1468849389,,; gapfilled with family,,family
,,,Whiskey Republic,44007,,,,,,-71.40232516795928,41.81803960379509,restaurant,american,232067508,2,1468849389,american,nan,,family
Unos,,,Unos,44007,,,,,,-71.52130105298582,41.871136560810385,restaurant,pizza,233329543,3,1705462279,pizza,nan,,noemit
Chili's,,Chili's Grill & Bar,Chili's,44007,,,,,,-71.52070617675993,41.87195205692604,restaurant,tex-mex,233329550,3,1705462279,tex-mex,nan,,family
McDonald's,Golden Arch Enterprise,,McDonald's,44007,285,Armistice Boulevard,Pawtucket,RI,02861,-71.36460818520435,41.88021948774683,fast_food,burger,234638157,11,1715255911,burger,nan,,fast_food
Popeyes,,Popeyes Louisiana Kitchen,Popeyes,44007,77,Reservoir Avenue,Providence,RI,02907,-71.42705001926632,41.79438574858902,fast_food,chicken,234707152,4,1705462279,chicken,nan,,fast_food
Dunkin',,,Dunkin',44007,,,,,,-71.37820732901764,41.89003411992954,fast_food,donut;coffee_shop,235329322,5,1715212301,donut,nan,coffee_shop,noemit
KFC,,,KFC,44003,,,,,,-71.43487297407648,41.732927521182525,fast_food,chicken,238371155,5,1705462279,chicken,nan,,fast_food
,,,All Stars Bar & Grill,44003,685,Airport Road,Warwick,RI,02886,-71.43241645591785,41.733000515563866,restaurant,,238371164,4,1698628241,grill,filled from name: grill,,family
Dunkin',,,Dunkin' Donuts,44003,1719,Elmwood Avenue,Warwick,RI,02888,-71.42536203872342,41.76070490667166,fast_food,donut;coffee_shop,238372352,8,1715212301,donut,nan,coffee_shop,noemit
Popeyes,,Popeyes Louisiana Kitchen,Popeyes,44003,1000,Bald Hill Road,,,,-71.48849105833519,41.71274375918152,fast_food,chicken,241116999,3,1698628207,chicken,nan,,fast_food
,,,Raymond Hall,44007,,,,,,-71.43432272162738,41.84426754930039,restaurant,american,241333609,3,1486058853,american,nan,,family
Papa Gino's,,,Papa Gino's,44003,,,,,,-71.50028610229889,41.67401504522555,restaurant,pizza,242260851,3,1704199761,pizza,nan,,noemit
,,,Dels,44007,,,,,,-71.47746210375661,41.735066547114265,fast_food,,242261382,1,1381862122,,nan,,fast_food
Dunkin',,,Dunkin',44007,1288,Oaklawn Avenue,Cranston,RI,02920,-71.47709489795847,41.734470629287486,fast_food,donut;coffee_shop,242261389,8,1715212301,donut,nan,coffee_shop,noemit
Chuck E. Cheese,,,Chuck E. Cheese,44003,650,Bald Hill Road,Warwick,RI,02886,-71.48362694923541,41.71974023220458,restaurant,pizza,244178106,8,1709558358,pizza,nan,,noemit
Ninety Nine Restaurant & Pub,,,Ninety Nine Restaurant & Pub,44009,,,,,,-71.80917230905804,41.35650430621613,restaurant,american,248486994,3,1642564057,american,nan,,family
