region_cd,lat,lon,name,sic_cuisine,device,poll,ann_value
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ccb,83329,1.7362504799999997e-06
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ccb,84742,3.10789632e-06
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ccb,85018,3.442966392e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ccb,86737,7.56196392e-06
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ccb,91203,0.00014413466244000002
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ccb,92524,1.517049852e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ccb,98862,5.8880066999999995e-06
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ccb,CO,0.05596840439999999
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ccb,PM10-PRI,0.06689350779
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ccb,PM25-PRI,0.0649481868
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ccb,VOC,0.01679987526
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,cg,PM10-PRI,0.0095579253
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,cg,PM25-PRI,0.00809612496
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,cg,VOC,0.00047221250999999987
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,dff,VOC,0.014324278366666667
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,120127,4.5628611600000005e-06
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,129000,1.790262474e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,130498292,0.00014696672991
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,206440,1.342882398e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,208968,2.5864624500000005e-06
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,50328,2.8573545000000003e-07
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,56553,1.51105812e-06
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,83329,5.261985300000001e-07
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,85018,3.459328587e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,86737,3.4510905e-06
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,91203,1.289297724e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,92524,1.45836405e-06
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,CO,0.0069919835700000006
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,PM10-PRI,0.056404920000000004
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,PM25-PRI,0.0428677392
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,fg,VOC,0.003351268635
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,100027,3.9184252800000005e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,100414,0.00031086563200000004
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,100425,0.0015512623280000003
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,107062,0.00012968956
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,108883,0.0016176886880000002
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,108952,0.00017918084800000003
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,120127,1.1333845600000001e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,123386,0.000638763664
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,129000,2.1562045120000002e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,130498292,0.00043406633424000003
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,1319773,3.7909499320000005e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,1330207,0.000477296512
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,191242,1.3674584000000003e-06
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,193395,8.039292800000001e-07
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,206440,1.59812576e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,208968,3.875406304000001e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,50000,0.0032844306880000004
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,50328,1.30224864e-06
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,56553,3.0784846400000004e-06
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,71432,0.00409726548
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,75070,0.002382686768
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,83329,1.5280496e-06
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,84742,1.0493856296000001e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,85018,5.21532088e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,86737,1.1869149600000002e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,91203,0.00015881983040000002
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,92524,1.560849136e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,98862,1.9559618848000002e-05
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,CO,0.08949990896000001
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,PM10-PRI,0.22782951884
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,PM25-PRI,0.22062311040000002
44007,41.82849502563479,-71.4006118774414,Shake Shack,fast_food,ucb,VOC,0.027371066800000003
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,100027,4.565484000000001e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,100414,2.7669600000000004e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,100425,0.00013108473000000002
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,107062,9.684360000000002e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,108883,0.00013800213000000002
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,108952,1.5598737e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,120127,1.9915308000000002e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,123386,5.222637000000001e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,129000,2.9926260000000002e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,130498292,9.414524700000002e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,1319773,3.5347914000000006e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,1330207,4.081266e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,191242,3.0538620000000004e-07
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,193395,1.934604e-07
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,206440,2.2226400000000004e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,208968,8.8556328e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,50000,0.00027185382000000004
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,50328,3.2749920000000005e-07
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,56553,5.694948000000001e-07
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,71432,0.00034863696000000005
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,75070,0.00019507067999999998
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,83329,4.946508e-07
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,84742,8.854272000000001e-07
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,85018,9.8088732e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,86737,2.1543732000000003e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,91203,4.106338740000001e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,92524,4.3220142e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,98862,1.6774695000000001e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,CO,0.015945174
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,PM10-PRI,0.019057692150000003
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,PM25-PRI,0.018503478000000004
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ccb,VOC,0.0047862171
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,cg,PM10-PRI,0.0022399200000000003
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,cg,PM25-PRI,0.0018973440000000002
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,cg,VOC,0.00011066400000000001
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,dff,VOC,0.004777743311249999
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,120127,7.247016480000001e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,129000,2.8434048719999998e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,130498292,0.00023342159148
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,206440,2.132848344e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,208968,4.1079786e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,50328,4.5382260000000003e-07
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,56553,2.3999553599999997e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,83329,8.3574084e-07
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,85018,5.494318235999999e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,86737,5.481234000000001e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,91203,2.047741872e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,92524,2.3162634e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,CO,0.011105097960000001
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,PM10-PRI,0.08958575999999999
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,PM25-PRI,0.06808517759999999
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,fg,VOC,0.00532269078
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,100027,5.8900379999999995e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,100414,0.0004672821999999999
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,100425,0.00233180255
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,107062,0.00019494475
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,108883,0.0024316523
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,108952,0.00026933829999999993
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,120127,1.7036635e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,123386,0.0009601669
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,129000,3.2411302e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,130498292,0.000652473129
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,1319773,5.6984215749999994e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,1330207,0.0007174551999999999
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,191242,2.055515e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,193395,1.208438e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,206440,2.402246e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,208968,5.8253733999999994e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,50000,0.004937039799999999
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,50328,1.9574939999999997e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,56553,4.627469e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,71432,0.00615886425
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,75070,0.0035815702999999993
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,83329,2.29691e-06
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,84742,1.577399285e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,85018,7.8394855e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,86737,1.7841285e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,91203,0.00023873234
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,92524,2.3462131e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,98862,2.9401325799999997e-05
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,CO,0.134533091
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,PM10-PRI,0.34246525775
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,PM25-PRI,0.33163284
44007,41.82874679565431,-71.4081039428711,Den Den Café Asiana,ethnic,ucb,VOC,0.041143217499999996
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,100027,4.565484000000001e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,100414,2.7669600000000004e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,100425,0.00013108473000000002
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,107062,9.684360000000002e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,108883,0.00013800213000000002
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,108952,1.5598737e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,120127,1.9915308000000002e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,123386,5.222637000000001e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,129000,2.9926260000000002e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,130498292,9.414524700000002e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,1319773,3.5347914000000006e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,1330207,4.081266e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,191242,3.0538620000000004e-07
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,193395,1.934604e-07
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,206440,2.2226400000000004e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,208968,8.8556328e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,50000,0.00027185382000000004
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,50328,3.2749920000000005e-07
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,56553,5.694948000000001e-07
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,71432,0.00034863696000000005
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,75070,0.00019507067999999998
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,83329,4.946508e-07
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,84742,8.854272000000001e-07
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,85018,9.8088732e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,86737,2.1543732000000003e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,91203,4.106338740000001e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,92524,4.3220142e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,98862,1.6774695000000001e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,CO,0.015945174
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,PM10-PRI,0.019057692150000003
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,PM25-PRI,0.018503478000000004
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ccb,VOC,0.0047862171
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,cg,PM10-PRI,0.0022399200000000003
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,cg,PM25-PRI,0.0018973440000000002
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,cg,VOC,0.00011066400000000001
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,dff,VOC,0.004777743311249999
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,120127,7.247016480000001e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,129000,2.8434048719999998e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,130498292,0.00023342159148
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,206440,2.132848344e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,208968,4.1079786e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,50328,4.5382260000000003e-07
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,56553,2.3999553599999997e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,83329,8.3574084e-07
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,85018,5.494318235999999e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,86737,5.481234000000001e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,91203,2.047741872e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,92524,2.3162634e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,CO,0.011105097960000001
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,PM10-PRI,0.08958575999999999
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,PM25-PRI,0.06808517759999999
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,fg,VOC,0.00532269078
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,100027,5.8900379999999995e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,100414,0.0004672821999999999
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,100425,0.00233180255
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,107062,0.00019494475
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,108883,0.0024316523
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,108952,0.00026933829999999993
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,120127,1.7036635e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,123386,0.0009601669
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,129000,3.2411302e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,130498292,0.000652473129
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,1319773,5.6984215749999994e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,1330207,0.0007174551999999999
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,191242,2.055515e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,193395,1.208438e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,206440,2.402246e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,208968,5.8253733999999994e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,50000,0.004937039799999999
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,50328,1.9574939999999997e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,56553,4.627469e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,71432,0.00615886425
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,75070,0.0035815702999999993
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,83329,2.29691e-06
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,84742,1.577399285e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,85018,7.8394855e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,86737,1.7841285e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,91203,0.00023873234
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,92524,2.3462131e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,98862,2.9401325799999997e-05
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,CO,0.134533091
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,PM10-PRI,0.34246525775
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,PM25-PRI,0.33163284
44007,41.828914343954544,-71.40057167562105,Kabob and Curry,ethnic,ucb,VOC,0.041143217499999996
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,100027,4.565484000000001e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,100414,2.7669600000000004e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,100425,0.00013108473000000002
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,107062,9.684360000000002e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,108883,0.00013800213000000002
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,108952,1.5598737e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,120127,1.9915308000000002e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,123386,5.222637000000001e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,129000,2.9926260000000002e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,130498292,9.414524700000002e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,1319773,3.5347914000000006e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,1330207,4.081266e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,191242,3.0538620000000004e-07
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,193395,1.934604e-07
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,206440,2.2226400000000004e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,208968,8.8556328e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,50000,0.00027185382000000004
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,50328,3.2749920000000005e-07
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,56553,5.694948000000001e-07
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,71432,0.00034863696000000005
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,75070,0.00019507067999999998
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,83329,4.946508e-07
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,84742,8.854272000000001e-07
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,85018,9.8088732e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,86737,2.1543732000000003e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,91203,4.106338740000001e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,92524,4.3220142e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,98862,1.6774695000000001e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,CO,0.015945174
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,PM10-PRI,0.019057692150000003
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,PM25-PRI,0.018503478000000004
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,ccb,VOC,0.0047862171
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,cg,PM10-PRI,0.0022399200000000003
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,cg,PM25-PRI,0.0018973440000000002
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,cg,VOC,0.00011066400000000001
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,dff,VOC,0.004777743311249999
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,120127,7.247016480000001e-06
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,129000,2.8434048719999998e-05
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,130498292,0.00023342159148
44007,41.82894897460932,-71.38811492919923,McBride's Irish Pub,ethnic,fg,206440,2.132848344e-05
